<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20160712,201500,97.4100000,97.4400000,97.3000000,97.3600000,46271
US1.AAPL,15,20160712,203000,97.3550000,97.3600000,97.3000000,97.3500000,60624
US1.AAPL,15,20160712,204500,97.3600000,97.4250000,97.3150000,97.3800000,66142
US1.AAPL,15,20160712,210000,97.3800000,97.3800000,97.2550000,97.2800000,58978
US1.AAPL,15,20160712,211500,97.2800000,97.4200000,97.2400000,97.4200000,78645
US1.AAPL,15,20160712,213000,97.4100000,97.4800000,97.4000000,97.4400000,62835
US1.AAPL,15,20160712,214500,97.4300000,97.4800000,97.3600000,97.4450000,70154
US1.AAPL,15,20160712,220000,97.4500000,97.4700000,97.3600000,97.3700000,53162
US1.AAPL,15,20160712,221500,97.3750000,97.4600000,97.3600000,97.3800000,66215
US1.AAPL,15,20160712,223000,97.3800000,97.4000000,97.2200000,97.3000000,87399
US1.AAPL,15,20160712,224500,97.2900000,97.4050000,97.2700000,97.2700000,91116
US1.AAPL,15,20160712,230000,97.2750000,97.4200000,97.2200000,97.4200000,165757
US1.AAPL,15,20160713,164500,97.4000000,97.6500000,97.2700000,97.4100000,128383
US1.AAPL,15,20160713,170000,97.4450000,97.5100000,97.1800000,97.2700000,105001
US1.AAPL,15,20160713,171500,97.2800000,97.4100000,97.1800000,97.3800000,78287
US1.AAPL,15,20160713,173000,97.3900000,97.4100000,97.2100000,97.3100000,76560
US1.AAPL,15,20160713,174500,97.3000000,97.4700000,97.2400000,97.4700000,69417
US1.AAPL,15,20160713,180000,97.4700000,97.4700000,97.3400000,97.3500000,46964
US1.AAPL,15,20160713,181500,97.3600000,97.4500000,97.2600000,97.2700000,43728
US1.AAPL,15,20160713,183000,97.2600000,97.2900000,97.0700000,97.1800000,77849
US1.AAPL,15,20160713,184500,97.1800000,97.2300000,97.1100000,97.1700000,42928
US1.AAPL,15,20160713,190000,97.1600000,97.1600000,97.0400000,97.0700000,46996
US1.AAPL,15,20160713,191500,97.0800000,97.1500000,97.0400000,97.0400000,43288
US1.AAPL,15,20160713,193000,97.0450000,97.0700000,96.9400000,96.9900000,73123
US1.AAPL,15,20160713,194500,96.9950000,97.1700000,96.9400000,97.1600000,42427
US1.AAPL,15,20160713,200000,97.1600000,97.1800000,97.0950000,97.1400000,32014
US1.AAPL,15,20160713,201500,97.1300000,97.2400000,97.1050000,97.2300000,45415
US1.AAPL,15,20160713,203000,97.2300000,97.2500000,97.0500000,97.0500000,50785
US1.AAPL,15,20160713,204500,97.0400000,97.2000000,97.0400000,97.1700000,66765
US1.AAPL,15,20160713,210000,97.1800000,97.2600000,97.1600000,97.1700000,70535
US1.AAPL,15,20160713,211500,97.1600000,97.2900000,97.1200000,97.2400000,51766
US1.AAPL,15,20160713,213000,97.2400000,97.2600000,97.1550000,97.2600000,59952
US1.AAPL,15,20160713,214500,97.2500000,97.2800000,97.0900000,97.1600000,52021
US1.AAPL,15,20160713,220000,97.1600000,97.1600000,96.9800000,96.9800000,85981
US1.AAPL,15,20160713,221500,96.9800000,97.0450000,96.8600000,96.8650000,90582
US1.AAPL,15,20160713,223000,96.8650000,97.0000000,96.8450000,97.0000000,58657
US1.AAPL,15,20160713,224500,97.0000000,97.0950000,96.9900000,97.0600000,68668
US1.AAPL,15,20160713,230000,97.0600000,97.0700000,96.8500000,96.8700000,92786
US1.AAPL,15,20160714,164500,97.3900000,97.6200000,97.3400000,97.5700000,241245
US1.AAPL,15,20160714,170000,97.5800000,97.7900000,97.5500000,97.6900000,219619
US1.AAPL,15,20160714,171500,97.6900000,97.9700000,97.6700000,97.9700000,146404
US1.AAPL,15,20160714,173000,97.9800000,98.3400000,97.9700000,98.3200000,253254
US1.AAPL,15,20160714,174500,98.3150000,98.5800000,98.2900000,98.4700000,346117
US1.AAPL,15,20160714,180000,98.4900000,98.5200000,98.3200000,98.3900000,157304
US1.AAPL,15,20160714,181500,98.3900000,98.5600000,98.3800000,98.5200000,119440
US1.AAPL,15,20160714,183000,98.5200000,98.5200000,98.3800000,98.4800000,95112
US1.AAPL,15,20160714,184500,98.4700000,98.4900000,98.3600000,98.4900000,102551
US1.AAPL,15,20160714,190000,98.4800000,98.5400000,98.4000000,98.4100000,101425
US1.AAPL,15,20160714,191500,98.4200000,98.4700000,98.3350000,98.3400000,100773
US1.AAPL,15,20160714,193000,98.3500000,98.4200000,98.3400000,98.3900000,94323
US1.AAPL,15,20160714,194500,98.3900000,98.6100000,98.3900000,98.6100000,99090
US1.AAPL,15,20160714,200000,98.6200000,98.6200000,98.4100000,98.4500000,75104
US1.AAPL,15,20160714,201500,98.4600000,98.4700000,98.3200000,98.3300000,75968
US1.AAPL,15,20160714,203000,98.3300000,98.3700000,98.1800000,98.3300000,104200
US1.AAPL,15,20160714,204500,98.3200000,98.5000000,98.3100000,98.4700000,77272
US1.AAPL,15,20160714,210000,98.4700000,98.4900000,98.2900000,98.4200000,98121
US1.AAPL,15,20160714,211500,98.4300000,98.5800000,98.3500000,98.5600000,179234
US1.AAPL,15,20160714,213000,98.5600000,98.7100000,98.5500000,98.6900000,173468
US1.AAPL,15,20160714,214500,98.6900000,98.8800000,98.5950000,98.7800000,153526
US1.AAPL,15,20160714,220000,98.7900000,98.8500000,98.7250000,98.7800000,70359
US1.AAPL,15,20160714,221500,98.7800000,98.9800000,98.7500000,98.9700000,147852
US1.AAPL,15,20160714,223000,98.9650000,98.9700000,98.8200000,98.8400000,119590
US1.AAPL,15,20160714,224500,98.8500000,98.8700000,98.8100000,98.8100000,102052
US1.AAPL,15,20160714,230000,98.8100000,98.9400000,98.7700000,98.7800000,197137
US1.AAPL,15,20160715,164500,99.0400000,99.3000000,98.7100000,98.8100000,229230
US1.AAPL,15,20160715,170000,98.7900000,99.1600000,98.7800000,98.9500000,139833
US1.AAPL,15,20160715,171500,98.9500000,98.9600000,98.7500000,98.8800000,96836
US1.AAPL,15,20160715,173000,98.8900000,98.9900000,98.8500000,98.9600000,72384
US1.AAPL,15,20160715,174500,98.9500000,98.9600000,98.8300000,98.8700000,52490
US1.AAPL,15,20160715,180000,98.8600000,98.9500000,98.8300000,98.9100000,57274
US1.AAPL,15,20160715,181500,98.9050000,98.9800000,98.8600000,98.9500000,58188
US1.AAPL,15,20160715,183000,98.9450000,98.9800000,98.8400000,98.9600000,90586
US1.AAPL,15,20160715,184500,98.9600000,98.9900000,98.8000000,98.8600000,75232
US1.AAPL,15,20160715,190000,98.8600000,98.8700000,98.6100000,98.6200000,98871
US1.AAPL,15,20160715,191500,98.6300000,98.7400000,98.5500000,98.5500000,67847
US1.AAPL,15,20160715,193000,98.5500000,98.7500000,98.5000000,98.7300000,95618
US1.AAPL,15,20160715,194500,98.7300000,98.7300000,98.6300000,98.6800000,48948
US1.AAPL,15,20160715,200000,98.6800000,98.7600000,98.6400000,98.7300000,40112
US1.AAPL,15,20160715,201500,98.7400000,98.8300000,98.7400000,98.8100000,43970
US1.AAPL,15,20160715,203000,98.7900000,98.9400000,98.7700000,98.9100000,79565
US1.AAPL,15,20160715,204500,98.9000000,98.9200000,98.8600000,98.9150000,40059
US1.AAPL,15,20160715,210000,98.9100000,98.9300000,98.8750000,98.9200000,47030
US1.AAPL,15,20160715,211500,98.9200000,98.9700000,98.8600000,98.8800000,52223
US1.AAPL,15,20160715,213000,98.8800000,98.8800000,98.6900000,98.7000000,41690
US1.AAPL,15,20160715,214500,98.6900000,98.7300000,98.5950000,98.7100000,89437
US1.AAPL,15,20160715,220000,98.7100000,98.8100000,98.7100000,98.7650000,72771
US1.AAPL,15,20160715,221500,98.7700000,98.8700000,98.6800000,98.7100000,80524
US1.AAPL,15,20160715,223000,98.7200000,98.8100000,98.7200000,98.7850000,125140
US1.AAPL,15,20160715,224500,98.7850000,98.8000000,98.7200000,98.7200000,55152
US1.AAPL,15,20160715,230000,98.7100000,98.8050000,98.6950000,98.7800000,139104
US1.AAPL,15,20160718,164500,98.7100000,99.2800000,98.6300000,99.2800000,198096
US1.AAPL,15,20160718,170000,99.2800000,99.4900000,99.1700000,99.4900000,194336
US1.AAPL,15,20160718,171500,99.4900000,99.7700000,99.4800000,99.7600000,170580
US1.AAPL,15,20160718,173000,99.7800000,99.9500000,99.7450000,99.9500000,140511
US1.AAPL,15,20160718,174500,99.9600000,99.9900000,99.8600000,99.8600000,133063
US1.AAPL,15,20160718,180000,99.8800000,100.0800000,99.8700000,100.0200000,196521
US1.AAPL,15,20160718,181500,100.0300000,100.1200000,99.9900000,100.1150000,105933
US1.AAPL,15,20160718,183000,100.0900000,100.1300000,99.9250000,99.9250000,149304
US1.AAPL,15,20160718,184500,99.9200000,100.0000000,99.8100000,100.0000000,121041
US1.AAPL,15,20160718,190000,100.0000000,100.0800000,99.9800000,100.0000000,89479
US1.AAPL,15,20160718,191500,99.9900000,99.9900000,99.9000000,99.9400000,86852
US1.AAPL,15,20160718,193000,99.9300000,99.9800000,99.8600000,99.9100000,84327
US1.AAPL,15,20160718,194500,99.9000000,99.9050000,99.8400000,99.8900000,91731
US1.AAPL,15,20160718,200000,99.8900000,99.8900000,99.8200000,99.8600000,88586
US1.AAPL,15,20160718,201500,99.8600000,99.9600000,99.7800000,99.7800000,132326
US1.AAPL,15,20160718,203000,99.7800000,99.9200000,99.7800000,99.9100000,66999
US1.AAPL,15,20160718,204500,99.9100000,99.9600000,99.8900000,99.8900000,71851
US1.AAPL,15,20160718,210000,99.8900000,99.9200000,99.8300000,99.8600000,56677
US1.AAPL,15,20160718,211500,99.8700000,99.8800000,99.6900000,99.7200000,98070
US1.AAPL,15,20160718,213000,99.7200000,99.8500000,99.6200000,99.8400000,97297
US1.AAPL,15,20160718,214500,99.8400000,99.8750000,99.8100000,99.8200000,83327
US1.AAPL,15,20160718,220000,99.8150000,99.9550000,99.7900000,99.9500000,117182
US1.AAPL,15,20160718,221500,99.9400000,99.9400000,99.8250000,99.8800000,100916
US1.AAPL,15,20160718,223000,99.8900000,99.9400000,99.8900000,99.8950000,86600
US1.AAPL,15,20160718,224500,99.9000000,99.9400000,99.8300000,99.9050000,105710
US1.AAPL,15,20160718,230000,99.9000000,99.9400000,99.8300000,99.8300000,146901
US1.AAPL,15,20160719,164500,99.5600000,99.9650000,99.3500000,99.8000000,140618
US1.AAPL,15,20160719,170000,99.7700000,99.7800000,99.4400000,99.7100000,108008
US1.AAPL,15,20160719,171500,99.7150000,99.8800000,99.6000000,99.8400000,76625
US1.AAPL,15,20160719,173000,99.8400000,100.0000000,99.8300000,99.9100000,107986
US1.AAPL,15,20160719,174500,99.9200000,99.9900000,99.7400000,99.7600000,70537
US1.AAPL,15,20160719,180000,99.7500000,99.9200000,99.7400000,99.9100000,77652
US1.AAPL,15,20160719,181500,99.9100000,99.9800000,99.6700000,99.7100000,104444
US1.AAPL,15,20160719,183000,99.7100000,99.7800000,99.6600000,99.7100000,79783
US1.AAPL,15,20160719,184500,99.7100000,99.7600000,99.6400000,99.6900000,39177
US1.AAPL,15,20160719,190000,99.6900000,99.7000000,99.5500000,99.6300000,83205
US1.AAPL,15,20160719,191500,99.6200000,99.7100000,99.6000000,99.6850000,33827
US1.AAPL,15,20160719,193000,99.6850000,99.7300000,99.6600000,99.7050000,45451
US1.AAPL,15,20160719,194500,99.7050000,99.8150000,99.6850000,99.7700000,71874
US1.AAPL,15,20160719,200000,99.7650000,99.8300000,99.7400000,99.8000000,45521
US1.AAPL,15,20160719,201500,99.8000000,99.8300000,99.7700000,99.8000000,36785
US1.AAPL,15,20160719,203000,99.7950000,99.8000000,99.7500000,99.7900000,50329
US1.AAPL,15,20160719,204500,99.7900000,99.9200000,99.7550000,99.9000000,42713
US1.AAPL,15,20160719,210000,99.9000000,99.9000000,99.7700000,99.8200000,51816
US1.AAPL,15,20160719,211500,99.8200000,99.8600000,99.8000000,99.8050000,30350
US1.AAPL,15,20160719,213000,99.8050000,99.8500000,99.7800000,99.8400000,44485
US1.AAPL,15,20160719,214500,99.8500000,99.9200000,99.8200000,99.9200000,40081
US1.AAPL,15,20160719,220000,99.9300000,99.9300000,99.8500000,99.8650000,45988
US1.AAPL,15,20160719,221500,99.8700000,99.9100000,99.8250000,99.8900000,39659
US1.AAPL,15,20160719,223000,99.8800000,99.9350000,99.7700000,99.8000000,56102
US1.AAPL,15,20160719,224500,99.7950000,99.8700000,99.7900000,99.8550000,54308
US1.AAPL,15,20160719,230000,99.8550000,99.9500000,99.8400000,99.8900000,106977
US1.AAPL,15,20160720,164500,99.9200000,100.2600000,99.8800000,100.0200000,193432
US1.AAPL,15,20160720,170000,100.0300000,100.4600000,100.0000000,100.2300000,164142
US1.AAPL,15,20160720,171500,100.2100000,100.2500000,99.8600000,99.9500000,158865
US1.AAPL,15,20160720,173000,99.9500000,100.2200000,99.9300000,100.0300000,168927
US1.AAPL,15,20160720,174500,100.0300000,100.1500000,99.9900000,100.0200000,117624
US1.AAPL,15,20160720,180000,100.0100000,100.0700000,99.8950000,99.9900000,108304
US1.AAPL,15,20160720,181500,100.0000000,100.0500000,99.9200000,99.9700000,86866
US1.AAPL,15,20160720,183000,99.9800000,100.0500000,99.9700000,100.0000000,71336
US1.AAPL,15,20160720,184500,100.0100000,100.0200000,99.9300000,99.9300000,50566
US1.AAPL,15,20160720,190000,99.9400000,100.0800000,99.9400000,100.0000000,85984
US1.AAPL,15,20160720,191500,100.0000000,100.0100000,99.8600000,99.9600000,75214
US1.AAPL,15,20160720,193000,99.9700000,99.9800000,99.9000000,99.9500000,52592
US1.AAPL,15,20160720,194500,99.9500000,99.9900000,99.9100000,99.9300000,50652
US1.AAPL,15,20160720,200000,99.9300000,99.9500000,99.7500000,99.8400000,79730
US1.AAPL,15,20160720,201500,99.8350000,99.8900000,99.8100000,99.8800000,45367
US1.AAPL,15,20160720,203000,99.8900000,99.9950000,99.8700000,99.9900000,60201
US1.AAPL,15,20160720,204500,99.9900000,100.0000000,99.8900000,99.9200000,54313
US1.AAPL,15,20160720,210000,99.9300000,99.9300000,99.7850000,99.8100000,65933
US1.AAPL,15,20160720,211500,99.8200000,99.9200000,99.8000000,99.8700000,68069
US1.AAPL,15,20160720,213000,99.8800000,99.9100000,99.8200000,99.8300000,65544
US1.AAPL,15,20160720,214500,99.8300000,99.8900000,99.7500000,99.8500000,78900
US1.AAPL,15,20160720,220000,99.8500000,99.8800000,99.8200000,99.8200000,50585
US1.AAPL,15,20160720,221500,99.8100000,99.8400000,99.7350000,99.8300000,73533
US1.AAPL,15,20160720,223000,99.8350000,99.8600000,99.7800000,99.8300000,67061
US1.AAPL,15,20160720,224500,99.8250000,99.9900000,99.8100000,99.9600000,114570
US1.AAPL,15,20160720,230000,99.9600000,100.0100000,99.9100000,99.9300000,278761
US1.AAPL,15,20160721,164500,99.8600000,100.9200000,99.8600000,100.9000000,240393
US1.AAPL,15,20160721,170000,100.9200000,100.9900000,100.5000000,100.6800000,215544
US1.AAPL,15,20160721,171500,100.6800000,100.8400000,100.5700000,100.7100000,96154
US1.AAPL,15,20160721,173000,100.7000000,100.7100000,100.3000000,100.4200000,92904
US1.AAPL,15,20160721,174500,100.4200000,100.4500000,100.1700000,100.2000000,100182
US1.AAPL,15,20160721,180000,100.1900000,100.1900000,100.0600000,100.0700000,70651
US1.AAPL,15,20160721,181500,100.0800000,100.1800000,100.0800000,100.1500000,41955
US1.AAPL,15,20160721,183000,100.1500000,100.2400000,100.1200000,100.1800000,31898
US1.AAPL,15,20160721,184500,100.1800000,100.1800000,99.9500000,99.9700000,56415
US1.AAPL,15,20160721,190000,99.9700000,99.9700000,99.7200000,99.8250000,77484
US1.AAPL,15,20160721,191500,99.8200000,99.8700000,99.7750000,99.8300000,44597
US1.AAPL,15,20160721,193000,99.8350000,99.8350000,99.5800000,99.7100000,95757
US1.AAPL,15,20160721,194500,99.7100000,99.7300000,99.5100000,99.5200000,133354
US1.AAPL,15,20160721,200000,99.5300000,99.5800000,99.4000000,99.5400000,92264
US1.AAPL,15,20160721,201500,99.5400000,99.6600000,99.4600000,99.6400000,51328
US1.AAPL,15,20160721,203000,99.6500000,99.7300000,99.6200000,99.6900000,29118
US1.AAPL,15,20160721,204500,99.7100000,99.7100000,99.5600000,99.5600000,72989
US1.AAPL,15,20160721,210000,99.5500000,99.6200000,99.4800000,99.5700000,161727
US1.AAPL,15,20160721,211500,99.5650000,99.5700000,99.4200000,99.4700000,77664
US1.AAPL,15,20160721,213000,99.4600000,99.6000000,99.3900000,99.5750000,50257
US1.AAPL,15,20160721,214500,99.5750000,99.6100000,99.4900000,99.4900000,52823
US1.AAPL,15,20160721,220000,99.5000000,99.5500000,99.3700000,99.4000000,74156
US1.AAPL,15,20160721,221500,99.3900000,99.3900000,99.1400000,99.2600000,148118
US1.AAPL,15,20160721,223000,99.2800000,99.4800000,99.2800000,99.4600000,68401
US1.AAPL,15,20160721,224500,99.4700000,99.5000000,99.3200000,99.3300000,71316
US1.AAPL,15,20160721,230000,99.3200000,99.4800000,99.3200000,99.4100000,134256
US1.AAPL,15,20160722,164500,99.2400000,99.2500000,98.3200000,98.3600000,304823
US1.AAPL,15,20160722,170000,98.3600000,98.6700000,98.3600000,98.6500000,165122
US1.AAPL,15,20160722,171500,98.6600000,98.8800000,98.6100000,98.8300000,147069
US1.AAPL,15,20160722,173000,98.8300000,98.9900000,98.8100000,98.8300000,100119
US1.AAPL,15,20160722,174500,98.8300000,98.9500000,98.8100000,98.9000000,93932
US1.AAPL,15,20160722,180000,98.9000000,98.9100000,98.6200000,98.6400000,90042
US1.AAPL,15,20160722,181500,98.6500000,98.6800000,98.5500000,98.5800000,92512
US1.AAPL,15,20160722,183000,98.5700000,98.6900000,98.5550000,98.6900000,59038
US1.AAPL,15,20160722,184500,98.6900000,98.7800000,98.6700000,98.7200000,57934
US1.AAPL,15,20160722,190000,98.7300000,98.9000000,98.7300000,98.8900000,84700
US1.AAPL,15,20160722,191500,98.8900000,98.9300000,98.8500000,98.8800000,68416
US1.AAPL,15,20160722,193000,98.8800000,99.0400000,98.8800000,99.0200000,85145
US1.AAPL,15,20160722,194500,99.0300000,99.0400000,98.8800000,98.9600000,83380
US1.AAPL,15,20160722,200000,98.9600000,98.9800000,98.8000000,98.8000000,63995
US1.AAPL,15,20160722,201500,98.8000000,98.8000000,98.6500000,98.7400000,76849
US1.AAPL,15,20160722,203000,98.7400000,98.8000000,98.6800000,98.6800000,61410
US1.AAPL,15,20160722,204500,98.6800000,98.7600000,98.5850000,98.6650000,62435
US1.AAPL,15,20160722,210000,98.6600000,98.7300000,98.6300000,98.6600000,53284
US1.AAPL,15,20160722,211500,98.6500000,98.6900000,98.6300000,98.6500000,47837
US1.AAPL,15,20160722,213000,98.6400000,98.7000000,98.6250000,98.6400000,60222
US1.AAPL,15,20160722,214500,98.6450000,98.6700000,98.5650000,98.6500000,52358
US1.AAPL,15,20160722,220000,98.6600000,98.6800000,98.6250000,98.6550000,47978
US1.AAPL,15,20160722,221500,98.6600000,98.6600000,98.5200000,98.5700000,107749
US1.AAPL,15,20160722,223000,98.5650000,98.6300000,98.5350000,98.6000000,116256
US1.AAPL,15,20160722,224500,98.6050000,98.6300000,98.4750000,98.5500000,162752
US1.AAPL,15,20160722,230000,98.5500000,98.6500000,98.5100000,98.6500000,201962
US1.AAPL,15,20160725,171500,97.9900000,97.9900000,97.9900000,97.9900000,638
US1.AAPL,15,20160725,173000,97.9800000,98.0700000,97.8900000,97.9800000,110255
US1.AAPL,15,20160725,174500,97.9800000,98.0200000,97.8500000,97.9800000,111836
US1.AAPL,15,20160725,180000,97.9800000,98.1300000,97.9800000,98.0400000,69496
US1.AAPL,15,20160725,181500,98.0300000,98.1100000,98.0150000,98.0900000,46473
US1.AAPL,15,20160725,183000,98.0900000,98.2300000,98.0400000,98.1900000,117573
US1.AAPL,15,20160725,184500,98.1900000,98.2100000,98.1150000,98.1500000,50732
US1.AAPL,15,20160725,190000,98.1600000,98.1600000,97.9700000,98.0000000,78262
US1.AAPL,15,20160725,191500,98.0000000,98.0300000,97.9250000,97.9700000,62379
US1.AAPL,15,20160725,193000,97.9600000,97.9700000,97.4300000,97.5300000,250195
US1.AAPL,15,20160725,194500,97.5400000,97.5600000,97.3300000,97.4300000,136266
US1.AAPL,15,20160725,200000,97.4300000,97.4800000,97.3600000,97.3700000,94313
US1.AAPL,15,20160725,201500,97.3800000,97.3800000,97.2300000,97.2850000,90384
US1.AAPL,15,20160725,203000,97.2900000,97.4300000,97.2750000,97.3900000,69423
US1.AAPL,15,20160725,204500,97.4100000,97.4300000,97.3200000,97.3300000,53340
US1.AAPL,15,20160725,210000,97.3300000,97.3300000,97.1700000,97.2200000,81778
US1.AAPL,15,20160725,211500,97.2100000,97.4100000,97.2000000,97.3050000,58609
US1.AAPL,15,20160725,213000,97.3050000,97.3400000,97.2200000,97.2250000,40406
US1.AAPL,15,20160725,214500,97.2200000,97.2800000,97.1700000,97.2350000,81681
US1.AAPL,15,20160725,220000,97.2300000,97.2400000,97.0300000,97.0500000,81344
US1.AAPL,15,20160725,221500,97.0500000,97.1100000,96.9300000,96.9500000,90196
US1.AAPL,15,20160725,223000,96.9500000,97.1200000,96.9300000,97.0550000,94089
US1.AAPL,15,20160725,224500,97.0500000,97.2400000,97.0400000,97.0700000,112091
US1.AAPL,15,20160725,230000,97.0700000,97.3300000,97.0400000,97.3300000,146651
US1.AAPL,15,20160726,164500,96.8000000,97.4600000,96.8000000,97.4500000,196379
US1.AAPL,15,20160726,170000,97.4600000,97.9600000,97.3800000,97.6800000,247873
US1.AAPL,15,20160726,171500,97.6800000,97.8600000,97.4500000,97.6200000,163548
US1.AAPL,15,20160726,173000,97.6200000,97.8700000,97.5500000,97.7800000,115745
US1.AAPL,15,20160726,174500,97.7850000,97.7900000,97.5200000,97.6200000,89619
US1.AAPL,15,20160726,180000,97.6300000,97.6600000,96.9150000,96.9200000,159335
