<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20150709,230000,120.2450000,120.4000000,120.0200000,120.0600000,281628
US1.AAPL,15,20150709,231500,120.0700000,120.0700000,120.0700000,120.0700000,937403
US1.AAPL,15,20150710,164500,122.0000000,122.2100000,121.2200000,121.3400000,370605
US1.AAPL,15,20150710,170000,121.3300000,122.1600000,121.2300000,122.0400000,407925
US1.AAPL,15,20150710,171500,122.0400000,122.7900000,122.0300000,122.7900000,493783
US1.AAPL,15,20150710,173000,122.7900000,123.0300000,122.4500000,122.8800000,408045
US1.AAPL,15,20150710,174500,122.8800000,123.1300000,122.4600000,122.5050000,317084
US1.AAPL,15,20150710,180000,122.5150000,123.0300000,122.4500000,122.9000000,202338
US1.AAPL,15,20150710,181500,122.9000000,123.2000000,122.8900000,122.9900000,260017
US1.AAPL,15,20150710,183000,122.9900000,123.1700000,122.8800000,123.0800000,126765
US1.AAPL,15,20150710,184500,123.1100000,123.2600000,122.8800000,123.2600000,107785
US1.AAPL,15,20150710,190000,123.2100000,123.2700000,123.0700000,123.0900000,147482
US1.AAPL,15,20150710,191500,123.0900000,123.1500000,122.8800000,122.9200000,108107
US1.AAPL,15,20150710,193000,122.9100000,123.0950000,122.8000000,123.0200000,116445
US1.AAPL,15,20150710,194500,123.0200000,123.0200000,122.7000000,122.8200000,88316
US1.AAPL,15,20150710,200000,122.8200000,123.1000000,122.7900000,123.0400000,85345
US1.AAPL,15,20150710,201500,123.0400000,123.0600000,122.8500000,122.9900000,91421
US1.AAPL,15,20150710,203000,122.9900000,123.0100000,122.8700000,122.9400000,93317
US1.AAPL,15,20150710,204500,122.9400000,123.1500000,122.9400000,123.1400000,115315
US1.AAPL,15,20150710,210000,123.1550000,123.1650000,123.0100000,123.1250000,102410
US1.AAPL,15,20150710,211500,123.1200000,123.4500000,123.0700000,123.4500000,154488
US1.AAPL,15,20150710,213000,123.4500000,123.5500000,123.4100000,123.4400000,146736
US1.AAPL,15,20150710,214500,123.4350000,123.6350000,123.3750000,123.6300000,127592
US1.AAPL,15,20150710,220000,123.6350000,123.8200000,123.6050000,123.6500000,176363
US1.AAPL,15,20150710,221500,123.6500000,123.7300000,123.5000000,123.7300000,118688
US1.AAPL,15,20150710,223000,123.7300000,123.8400000,123.5300000,123.5400000,132508
US1.AAPL,15,20150710,224500,123.5300000,123.5800000,123.4000000,123.5000000,149853
US1.AAPL,15,20150710,230000,123.4900000,123.6100000,123.2800000,123.2900000,224068
US1.AAPL,15,20150713,164500,125.0000000,125.0500000,124.3200000,124.6400000,322881
US1.AAPL,15,20150713,170000,124.6500000,124.7900000,124.3500000,124.5400000,220627
US1.AAPL,15,20150713,171500,124.5400000,124.7700000,124.5200000,124.6800000,134387
US1.AAPL,15,20150713,173000,124.6800000,124.7900000,124.5250000,124.5300000,105610
US1.AAPL,15,20150713,174500,124.5500000,124.7200000,124.4700000,124.5400000,83872
US1.AAPL,15,20150713,180000,124.5500000,124.7000000,124.5000000,124.5600000,61824
US1.AAPL,15,20150713,181500,124.5500000,124.9500000,124.5400000,124.6800000,114990
US1.AAPL,15,20150713,183000,124.6700000,124.9150000,124.6200000,124.9000000,55853
US1.AAPL,15,20150713,184500,124.9100000,125.2000000,124.8800000,125.1800000,138887
US1.AAPL,15,20150713,190000,125.1900000,125.2400000,125.0700000,125.2000000,81519
US1.AAPL,15,20150713,191500,125.1900000,125.4900000,125.1700000,125.3900000,94351
US1.AAPL,15,20150713,193000,125.3800000,125.4200000,125.2400000,125.4100000,76640
US1.AAPL,15,20150713,194500,125.4150000,125.4150000,125.2800000,125.2800000,37929
US1.AAPL,15,20150713,200000,125.2750000,125.3300000,125.2400000,125.2900000,35039
US1.AAPL,15,20150713,201500,125.2900000,125.5800000,125.2900000,125.4900000,71208
US1.AAPL,15,20150713,203000,125.5100000,125.6300000,125.5100000,125.5500000,48332
US1.AAPL,15,20150713,204500,125.5500000,125.6200000,125.5450000,125.5800000,43546
US1.AAPL,15,20150713,210000,125.5700000,125.5700000,125.3850000,125.4900000,46812
US1.AAPL,15,20150713,211500,125.4800000,125.6800000,125.4800000,125.5200000,66836
US1.AAPL,15,20150713,213000,125.5400000,125.7000000,125.5400000,125.6100000,48466
US1.AAPL,15,20150713,214500,125.6100000,125.6100000,125.4300000,125.5650000,51393
US1.AAPL,15,20150713,220000,125.5600000,125.7100000,125.4900000,125.6100000,64190
US1.AAPL,15,20150713,221500,125.6200000,125.6600000,125.5500000,125.6350000,47614
US1.AAPL,15,20150713,223000,125.6350000,125.7300000,125.5950000,125.7300000,67396
US1.AAPL,15,20150713,224500,125.7300000,125.7500000,125.5600000,125.6000000,107636
US1.AAPL,15,20150713,230000,125.6050000,125.7250000,125.5600000,125.7100000,156579
US1.AAPL,15,20150714,171500,125.2400000,125.2900000,125.0500000,125.2000000,95662
US1.AAPL,15,20150714,173000,125.2100000,125.6500000,125.1100000,125.6200000,137813
US1.AAPL,15,20150714,174500,125.6200000,125.7100000,125.3900000,125.4800000,124639
US1.AAPL,15,20150714,180000,125.4800000,125.6350000,125.3700000,125.5200000,91167
US1.AAPL,15,20150714,181500,125.5200000,125.8900000,125.5200000,125.7800000,90025
US1.AAPL,15,20150714,183000,125.7750000,125.8900000,125.6700000,125.6800000,85904
US1.AAPL,15,20150714,184500,125.7000000,125.9900000,125.6500000,125.9500000,82561
US1.AAPL,15,20150714,190000,125.9600000,126.0300000,125.8750000,125.8900000,82957
US1.AAPL,15,20150714,191500,125.9000000,125.9050000,125.7250000,125.7300000,51532
US1.AAPL,15,20150714,193000,125.7400000,125.8700000,125.6850000,125.8250000,52983
US1.AAPL,15,20150714,194500,125.8300000,125.9800000,125.8300000,125.8700000,46545
US1.AAPL,15,20150714,200000,125.8700000,125.9600000,125.7800000,125.9100000,62158
US1.AAPL,15,20150714,201500,125.9100000,126.0400000,125.8450000,126.0350000,61360
US1.AAPL,15,20150714,203000,126.0400000,126.1650000,126.0100000,126.1600000,58035
US1.AAPL,15,20150714,204500,126.1600000,126.2800000,126.1300000,126.1300000,88293
US1.AAPL,15,20150714,210000,126.1300000,126.3000000,126.1100000,126.3000000,46451
US1.AAPL,15,20150714,211500,126.2900000,126.3700000,126.1700000,126.1800000,70437
US1.AAPL,15,20150714,213000,126.1900000,126.3000000,126.1800000,126.1900000,61690
US1.AAPL,15,20150714,214500,126.1850000,126.3100000,126.1500000,126.2400000,72947
US1.AAPL,15,20150714,220000,126.2400000,126.2600000,126.1500000,126.2000000,54776
US1.AAPL,15,20150714,221500,126.2000000,126.2100000,125.7300000,125.7400000,145450
US1.AAPL,15,20150714,223000,125.7300000,125.9400000,125.7200000,125.7900000,113031
US1.AAPL,15,20150714,224500,125.7800000,125.7950000,125.5700000,125.6000000,113716
US1.AAPL,15,20150714,230000,125.6000000,125.7500000,125.5900000,125.6600000,101237
US1.AAPL,15,20150715,164500,125.6800000,126.1700000,125.5900000,125.7500000,143317
US1.AAPL,15,20150715,170000,125.7500000,126.1800000,125.6900000,126.0000000,142880
US1.AAPL,15,20150715,171500,126.0200000,126.6800000,125.9800000,126.5100000,131371
US1.AAPL,15,20150715,173000,126.5300000,126.6150000,126.3500000,126.3600000,94241
US1.AAPL,15,20150715,174500,126.3900000,126.7500000,126.3700000,126.7450000,102502
US1.AAPL,15,20150715,180000,126.7500000,126.9400000,126.6800000,126.9300000,113472
US1.AAPL,15,20150715,181500,126.9300000,127.1500000,126.9200000,127.0200000,150402
US1.AAPL,15,20150715,183000,127.0300000,127.0300000,126.8000000,126.8600000,81856
US1.AAPL,15,20150715,184500,126.8700000,126.9700000,126.8400000,126.8700000,53146
US1.AAPL,15,20150715,190000,126.8700000,126.8800000,126.5200000,126.7100000,99572
US1.AAPL,15,20150715,191500,126.7200000,126.8400000,126.7200000,126.7700000,43509
US1.AAPL,15,20150715,193000,126.7700000,126.8000000,126.6100000,126.7900000,36636
US1.AAPL,15,20150715,194500,126.7700000,126.8700000,126.6600000,126.8700000,50561
US1.AAPL,15,20150715,200000,126.8800000,126.9000000,126.6200000,126.7000000,50840
US1.AAPL,15,20150715,201500,126.7000000,126.8000000,126.6200000,126.7700000,33811
US1.AAPL,15,20150715,203000,126.7650000,126.8000000,126.7300000,126.7950000,30071
US1.AAPL,15,20150715,204500,126.7900000,126.8000000,126.6100000,126.6100000,48668
US1.AAPL,15,20150715,210000,126.6400000,126.7800000,126.6400000,126.7800000,28118
US1.AAPL,15,20150715,211500,126.7800000,126.9900000,126.7600000,126.9800000,74544
US1.AAPL,15,20150715,213000,126.9850000,127.0600000,126.9400000,126.9600000,84354
US1.AAPL,15,20150715,214500,126.9600000,126.9700000,126.5950000,126.6200000,91824
US1.AAPL,15,20150715,220000,126.5900000,126.6400000,126.4200000,126.6300000,112952
US1.AAPL,15,20150715,221500,126.6300000,126.7300000,126.5600000,126.6200000,85122
US1.AAPL,15,20150715,223000,126.6200000,126.8100000,126.5600000,126.8100000,74952
US1.AAPL,15,20150715,224500,126.8000000,126.8800000,126.6400000,126.7000000,87254
US1.AAPL,15,20150715,230000,126.6800000,126.8800000,126.6450000,126.8300000,143403
US1.AAPL,15,20150716,164500,127.7500000,127.8000000,127.3500000,127.6200000,230809
US1.AAPL,15,20150716,170000,127.6100000,128.1900000,127.5300000,127.9500000,247765
US1.AAPL,15,20150716,171500,127.9450000,128.0500000,127.7100000,127.7200000,156444
US1.AAPL,15,20150716,173000,127.7300000,127.8100000,127.5050000,127.5200000,115268
US1.AAPL,15,20150716,174500,127.5300000,127.7300000,127.4000000,127.4500000,73653
US1.AAPL,15,20150716,180000,127.4700000,127.8950000,127.4400000,127.7600000,91024
US1.AAPL,15,20150716,181500,127.7700000,127.8400000,127.7200000,127.7400000,71122
US1.AAPL,15,20150716,183000,127.7400000,127.7900000,127.6100000,127.7900000,58194
US1.AAPL,15,20150716,184500,127.8000000,128.1200000,127.7800000,127.9900000,106573
US1.AAPL,15,20150716,190000,127.9900000,128.0000000,127.8300000,127.9100000,43328
US1.AAPL,15,20150716,191500,127.9000000,127.9500000,127.8400000,127.9100000,44962
US1.AAPL,15,20150716,193000,127.9300000,128.1450000,127.8900000,128.0400000,81539
US1.AAPL,15,20150716,194500,128.0350000,128.0600000,127.9700000,128.0400000,45455
US1.AAPL,15,20150716,200000,128.0400000,128.1300000,127.9800000,128.0400000,47472
US1.AAPL,15,20150716,201500,128.0300000,128.0600000,127.9400000,127.9600000,48817
US1.AAPL,15,20150716,203000,127.9550000,127.9850000,127.7800000,127.8900000,79157
US1.AAPL,15,20150716,204500,127.9300000,128.0350000,127.9200000,127.9200000,88219
US1.AAPL,15,20150716,210000,127.9300000,128.0300000,127.9000000,127.9800000,50273
US1.AAPL,15,20150716,211500,127.9700000,128.0700000,127.9600000,128.0400000,55782
US1.AAPL,15,20150716,213000,128.0450000,128.2200000,128.0450000,128.1400000,101819
US1.AAPL,15,20150716,214500,128.1400000,128.3900000,128.1400000,128.3300000,94859
US1.AAPL,15,20150716,220000,128.3500000,128.4600000,128.3300000,128.4300000,99687
US1.AAPL,15,20150716,221500,128.4300000,128.5500000,128.3900000,128.4000000,132494
US1.AAPL,15,20150716,223000,128.4100000,128.5700000,128.3600000,128.5400000,106024
US1.AAPL,15,20150716,224500,128.5500000,128.5600000,128.4600000,128.4600000,107131
US1.AAPL,15,20150716,230000,128.4650000,128.4900000,128.3500000,128.4200000,141062
US1.AAPL,15,20150717,164500,128.9000000,129.0800000,128.3700000,128.5300000,273179
US1.AAPL,15,20150717,170000,128.5500000,128.9800000,128.4800000,128.6800000,191043
US1.AAPL,15,20150717,171500,128.6900000,128.7150000,128.3800000,128.5100000,211149
US1.AAPL,15,20150717,173000,128.5000000,128.6100000,128.3100000,128.5900000,189426
US1.AAPL,15,20150717,174500,128.5900000,129.4000000,128.5300000,129.2600000,234111
US1.AAPL,15,20150717,180000,129.2800000,129.5300000,129.2700000,129.3900000,173806
US1.AAPL,15,20150717,181500,129.4050000,129.4400000,129.2700000,129.3800000,105384
US1.AAPL,15,20150717,183000,129.3900000,129.4000000,129.1700000,129.3000000,74992
US1.AAPL,15,20150717,184500,129.3000000,129.4300000,129.2700000,129.3100000,51877
US1.AAPL,15,20150717,190000,129.3100000,129.3300000,128.9500000,129.0100000,92675
US1.AAPL,15,20150717,191500,129.0100000,129.0400000,128.8000000,128.9900000,78386
US1.AAPL,15,20150717,193000,128.9900000,129.1400000,128.9200000,128.9800000,50500
US1.AAPL,15,20150717,194500,129.0000000,129.0200000,128.8700000,128.9200000,32108
US1.AAPL,15,20150717,200000,128.9400000,129.0400000,128.9000000,128.9300000,34378
US1.AAPL,15,20150717,201500,128.9300000,129.0000000,128.9000000,128.9600000,34855
US1.AAPL,15,20150717,203000,128.9500000,129.1100000,128.8800000,129.0500000,66104
US1.AAPL,15,20150717,204500,129.0450000,129.2500000,129.0100000,129.2400000,71659
US1.AAPL,15,20150717,210000,129.2500000,129.4100000,129.1700000,129.2700000,61139
US1.AAPL,15,20150717,211500,129.2600000,129.2900000,129.1400000,129.2800000,47160
US1.AAPL,15,20150717,213000,129.2900000,129.4300000,129.2600000,129.4300000,77677
US1.AAPL,15,20150717,214500,129.4300000,129.4900000,129.3400000,129.3800000,112886
US1.AAPL,15,20150717,220000,129.3900000,129.5000000,129.3900000,129.4800000,59671
US1.AAPL,15,20150717,221500,129.4900000,129.5400000,129.2700000,129.2700000,92481
US1.AAPL,15,20150717,223000,129.2600000,129.3000000,129.1600000,129.2650000,99115
US1.AAPL,15,20150717,224500,129.2600000,129.5000000,129.2200000,129.3650000,125728
US1.AAPL,15,20150717,230000,129.3700000,129.5900000,129.3050000,129.5600000,205849
US1.AAPL,15,20150720,164500,130.9900000,131.7500000,130.7200000,131.4100000,278196
US1.AAPL,15,20150720,170000,131.4100000,131.9300000,131.0600000,131.6900000,290151
US1.AAPL,15,20150720,171500,131.6900000,131.6900000,131.3550000,131.4650000,187963
US1.AAPL,15,20150720,173000,131.4600000,131.5800000,131.1800000,131.5100000,142256
US1.AAPL,15,20150720,174500,131.4850000,131.8000000,131.4800000,131.7300000,137617
US1.AAPL,15,20150720,180000,131.7350000,131.9900000,131.7050000,131.9350000,162331
US1.AAPL,15,20150720,181500,131.9300000,132.1500000,131.8800000,132.0600000,197835
US1.AAPL,15,20150720,183000,132.0700000,132.1400000,131.9300000,131.9600000,86380
US1.AAPL,15,20150720,184500,131.9700000,132.0000000,131.7700000,131.9700000,83322
US1.AAPL,15,20150720,190000,131.9700000,132.1000000,131.8100000,132.0950000,123867
US1.AAPL,15,20150720,191500,132.0900000,132.2200000,132.0500000,132.1400000,93220
US1.AAPL,15,20150720,193000,132.1550000,132.2800000,132.0500000,132.1100000,102718
US1.AAPL,15,20150720,194500,132.1100000,132.2000000,132.0400000,132.1750000,71129
US1.AAPL,15,20150720,200000,132.1750000,132.1800000,132.0400000,132.0600000,67657
US1.AAPL,15,20150720,201500,132.0800000,132.1800000,132.0550000,132.1400000,73869
US1.AAPL,15,20150720,203000,132.1300000,132.2000000,132.0500000,132.1900000,91336
US1.AAPL,15,20150720,204500,132.1900000,132.3400000,132.1700000,132.3300000,87120
US1.AAPL,15,20150720,210000,132.3300000,132.3300000,132.1700000,132.1900000,98007
US1.AAPL,15,20150720,211500,132.1800000,132.4300000,132.1700000,132.4000000,92062
US1.AAPL,15,20150720,213000,132.3900000,132.7300000,132.3900000,132.6500000,148931
US1.AAPL,15,20150720,214500,132.6500000,132.7700000,132.5800000,132.7000000,97106
US1.AAPL,15,20150720,220000,132.7100000,132.8300000,132.6600000,132.7400000,91712
US1.AAPL,15,20150720,221500,132.7400000,132.9700000,132.7100000,132.8400000,131089
US1.AAPL,15,20150720,223000,132.8400000,132.8500000,132.6500000,132.6500000,108745
US1.AAPL,15,20150720,224500,132.6550000,132.6700000,131.8300000,131.9500000,224783
US1.AAPL,15,20150720,230000,131.9500000,132.2000000,131.9100000,132.0450000,111776
US1.AAPL,15,20150721,164500,132.8500000,132.9000000,130.8200000,131.5300000,469434
US1.AAPL,15,20150721,170000,131.5400000,131.7400000,131.1000000,131.7100000,206636
US1.AAPL,15,20150721,171500,131.7100000,131.8000000,131.0850000,131.2600000,177131
US1.AAPL,15,20150721,173000,131.2500000,131.3900000,131.0100000,131.0700000,175828
US1.AAPL,15,20150721,174500,131.0500000,131.1900000,130.8900000,131.0450000,123452
US1.AAPL,15,20150721,180000,131.0400000,131.0400000,130.4300000,130.5700000,199012
US1.AAPL,15,20150721,181500,130.5800000,130.8100000,130.3250000,130.7000000,129860
US1.AAPL,15,20150721,183000,130.7100000,130.9200000,130.4500000,130.9100000,150423
US1.AAPL,15,20150721,184500,130.9100000,131.2000000,130.8200000,131.0700000,120152
US1.AAPL,15,20150721,190000,131.1000000,131.1700000,130.9100000,131.0900000,71676
US1.AAPL,15,20150721,191500,131.1000000,131.6200000,131.0900000,131.5800000,105362
US1.AAPL,15,20150721,193000,131.6000000,131.6400000,131.4100000,131.6100000,65361
US1.AAPL,15,20150721,194500,131.5750000,131.6400000,131.2100000,131.2500000,91422
US1.AAPL,15,20150721,200000,131.2200000,131.3300000,131.2100000,131.2700000,47654
US1.AAPL,15,20150721,201500,131.2300000,131.2500000,130.8800000,131.1300000,76353
US1.AAPL,15,20150721,203000,131.1400000,131.4300000,131.1200000,131.2400000,75428
US1.AAPL,15,20150721,204500,131.2700000,131.2700000,130.9900000,131.2100000,64457
US1.AAPL,15,20150721,210000,131.1800000,131.3100000,131.1800000,131.2500000,55930
US1.AAPL,15,20150721,211500,131.2200000,131.2600000,130.6700000,130.7600000,116843
US1.AAPL,15,20150721,213000,130.7600000,131.2400000,130.7500000,131.1700000,120950
US1.AAPL,15,20150721,214500,131.1700000,131.1900000,130.9400000,131.1400000,58613
US1.AAPL,15,20150721,220000,131.1400000,131.1800000,130.8000000,131.0500000,81632
US1.AAPL,15,20150721,221500,131.0600000,131.2050000,130.8900000,130.9000000,123039
US1.AAPL,15,20150721,223000,130.9200000,130.9200000,130.7500000,130.7600000,118407
US1.AAPL,15,20150721,224500,130.7600000,131.0600000,130.6500000,130.9000000,151416
US1.AAPL,15,20150721,230000,130.9000000,131.0300000,130.5500000,130.6800000,303648
US1.AAPL,15,20150722,164500,122.0500000,124.5400000,122.0000000,124.0000000,1193363
US1.AAPL,15,20150722,170000,124.0100000,124.9050000,122.9600000,124.7550000,1017080
US1.AAPL,15,20150722,171500,124.7300000,124.9400000,124.1200000,124.2400000,687207
US1.AAPL,15,20150722,173000,124.2300000,124.8500000,124.2000000,124.6100000,430277
US1.AAPL,15,20150722,174500,124.6100000,124.6500000,123.9200000,124.2500000,436568
US1.AAPL,15,20150722,180000,124.2100000,124.8500000,124.0650000,124.8150000,346121
US1.AAPL,15,20150722,181500,124.8000000,124.8800000,124.2800000,124.3600000,234020
US1.AAPL,15,20150722,183000,124.3600000,124.4900000,123.9200000,123.9300000,270633
US1.AAPL,15,20150722,184500,123.9400000,124.1900000,123.9100000,124.0900000,217283
US1.AAPL,15,20150722,190000,124.0900000,124.0900000,123.6700000,123.8600000,256300
US1.AAPL,15,20150722,191500,123.8700000,124.2800000,123.8500000,124.2000000,184741
US1.AAPL,15,20150722,193000,124.2000000,124.5900000,124.1100000,124.5850000,149032
US1.AAPL,15,20150722,194500,124.5850000,124.7000000,124.3400000,124.6400000,137855
US1.AAPL,15,20150722,200000,124.6500000,124.8800000,124.5500000,124.7200000,131497
US1.AAPL,15,20150722,201500,124.7200000,125.0800000,124.6600000,124.9100000,230188
US1.AAPL,15,20150722,203000,124.9600000,125.4900000,124.8000000,124.8000000,254161
