<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20140709,224500,95.2900000,95.3300000,95.1500000,95.2600000,67631
US1.AAPL,15,20140709,230000,95.2700000,95.6000000,95.2700000,95.4250000,122573
US1.AAPL,15,20140709,231500,95.4300000,95.5500000,95.4300000,95.5300000,78802
US1.AAPL,15,20140709,233000,95.5200000,95.5200000,95.3850000,95.4700000,85047
US1.AAPL,15,20140709,234500,95.4700000,95.5500000,95.4200000,95.5450000,137255
US1.AAPL,15,20140710,000000,95.5400000,95.5400000,95.3200000,95.4000000,147075
US1.AAPL,15,20140710,174500,93.7600000,94.3900000,93.5200000,94.1300000,352557
US1.AAPL,15,20140710,180000,94.1300000,94.3300000,93.9100000,94.2000000,215194
US1.AAPL,15,20140710,181500,94.1900000,94.3400000,94.0700000,94.3000000,165747
US1.AAPL,15,20140710,183000,94.3200000,94.7400000,94.2900000,94.5600000,134319
US1.AAPL,15,20140710,184500,94.5600000,94.6100000,94.4600000,94.5600000,84257
US1.AAPL,15,20140710,190000,94.5700000,94.6100000,94.3400000,94.5100000,98748
US1.AAPL,15,20140710,191500,94.5300000,94.6600000,94.5100000,94.5850000,61190
US1.AAPL,15,20140710,193000,94.6000000,94.6000000,94.3900000,94.5500000,57764
US1.AAPL,15,20140710,194500,94.5500000,94.6500000,94.4100000,94.4400000,51829
US1.AAPL,15,20140710,200000,94.4300000,94.6200000,94.4300000,94.5900000,34100
US1.AAPL,15,20140710,201500,94.5700000,94.6200000,94.5150000,94.5300000,31558
US1.AAPL,15,20140710,203000,94.5200000,94.9350000,94.5150000,94.9300000,84134
US1.AAPL,15,20140710,204500,94.9300000,94.9400000,94.8400000,94.8700000,36893
US1.AAPL,15,20140710,210000,94.8600000,94.8800000,94.7000000,94.8800000,47536
US1.AAPL,15,20140710,211500,94.8800000,95.1200000,94.8550000,95.0800000,59080
US1.AAPL,15,20140710,213000,95.0800000,95.4100000,95.0700000,95.3700000,84950
US1.AAPL,15,20140710,214500,95.3800000,95.4900000,95.2800000,95.4100000,55174
US1.AAPL,15,20140710,220000,95.4100000,95.4400000,95.1300000,95.2600000,82215
US1.AAPL,15,20140710,221500,95.2700000,95.3900000,95.2400000,95.3300000,60413
US1.AAPL,15,20140710,223000,95.3400000,95.5400000,95.3400000,95.4900000,70281
US1.AAPL,15,20140710,224500,95.5100000,95.5200000,95.2000000,95.2100000,51213
US1.AAPL,15,20140710,230000,95.2500000,95.3500000,95.1000000,95.1000000,71452
US1.AAPL,15,20140710,231500,95.1200000,95.1600000,94.9700000,95.0950000,67460
US1.AAPL,15,20140710,233000,95.0900000,95.1700000,95.0600000,95.1100000,68194
US1.AAPL,15,20140710,234500,95.1100000,95.1700000,94.9400000,95.1400000,91367
US1.AAPL,15,20140711,000000,95.1400000,95.1650000,95.0000000,95.0000000,96294
US1.AAPL,15,20140711,174500,95.3700000,95.6200000,95.0500000,95.1400000,340116
US1.AAPL,15,20140711,180000,95.1400000,95.3200000,94.9700000,95.3000000,203169
US1.AAPL,15,20140711,181500,95.2900000,95.8700000,95.1800000,95.8700000,228074
US1.AAPL,15,20140711,183000,95.8600000,95.8900000,95.4600000,95.5300000,137082
US1.AAPL,15,20140711,184500,95.5600000,95.6700000,95.5000000,95.6600000,74927
US1.AAPL,15,20140711,190000,95.6600000,95.7900000,95.6400000,95.6700000,99652
US1.AAPL,15,20140711,191500,95.6700000,95.7500000,95.6000000,95.6000000,53101
US1.AAPL,15,20140711,193000,95.6000000,95.6000000,95.3300000,95.4000000,90207
US1.AAPL,15,20140711,194500,95.4000000,95.4900000,95.2250000,95.2300000,89657
US1.AAPL,15,20140711,200000,95.2700000,95.3600000,95.2500000,95.3300000,69570
US1.AAPL,15,20140711,201500,95.3400000,95.3400000,95.2200000,95.3100000,53266
US1.AAPL,15,20140711,203000,95.3200000,95.3400000,95.0800000,95.1300000,46505
US1.AAPL,15,20140711,204500,95.1200000,95.2300000,95.0700000,95.0700000,29553
US1.AAPL,15,20140711,210000,95.0600000,95.0800000,94.9300000,95.0200000,63455
US1.AAPL,15,20140711,211500,95.0250000,95.1300000,95.0200000,95.0700000,46550
US1.AAPL,15,20140711,213000,95.0800000,95.2500000,95.0700000,95.1700000,55005
US1.AAPL,15,20140711,214500,95.1700000,95.1900000,95.0900000,95.1400000,58078
US1.AAPL,15,20140711,220000,95.1400000,95.1700000,94.9950000,95.0050000,43381
US1.AAPL,15,20140711,221500,95.0050000,95.0900000,94.9600000,94.9700000,58448
US1.AAPL,15,20140711,223000,94.9800000,95.0800000,94.8700000,95.0400000,99918
US1.AAPL,15,20140711,224500,95.0300000,95.1400000,95.0000000,95.0500000,67393
US1.AAPL,15,20140711,230000,95.0600000,95.1600000,95.0600000,95.0600000,67252
US1.AAPL,15,20140711,231500,95.0600000,95.1100000,94.9700000,94.9750000,72790
US1.AAPL,15,20140711,233000,94.9800000,95.0400000,94.9650000,95.0300000,64430
US1.AAPL,15,20140711,234500,95.0300000,95.1400000,94.9900000,95.0550000,124457
US1.AAPL,15,20140712,000000,95.0550000,95.2100000,95.0400000,95.2100000,157067
US1.AAPL,15,20140712,001500,95.2300000,95.2300000,95.2200000,95.2200000,1708498
US1.AAPL,15,20140714,174500,95.8600000,96.4700000,95.6500000,96.4600000,337807
US1.AAPL,15,20140714,180000,96.4700000,96.6700000,96.2600000,96.4000000,271033
US1.AAPL,15,20140714,181500,96.4000000,96.5000000,96.1700000,96.1900000,123935
US1.AAPL,15,20140714,183000,96.1900000,96.4600000,96.1900000,96.4500000,86638
US1.AAPL,15,20140714,184500,96.4600000,96.4600000,96.1100000,96.1650000,153587
US1.AAPL,15,20140714,190000,96.1650000,96.4000000,96.1600000,96.3400000,83897
US1.AAPL,15,20140714,191500,96.3500000,96.6250000,96.3500000,96.6000000,156037
US1.AAPL,15,20140714,193000,96.6100000,96.6900000,96.5700000,96.5800000,89303
US1.AAPL,15,20140714,194500,96.5850000,96.7300000,96.5000000,96.7000000,85907
US1.AAPL,15,20140714,200000,96.7100000,96.8300000,96.6400000,96.6400000,101748
US1.AAPL,15,20140714,201500,96.6400000,96.8400000,96.6200000,96.8200000,81468
US1.AAPL,15,20140714,203000,96.8300000,96.8500000,96.7900000,96.8400000,58740
US1.AAPL,15,20140714,204500,96.8350000,96.8800000,96.8000000,96.8200000,60302
US1.AAPL,15,20140714,210000,96.8200000,96.8200000,96.5500000,96.6000000,118028
US1.AAPL,15,20140714,211500,96.6100000,96.8300000,96.5900000,96.6800000,74572
US1.AAPL,15,20140714,213000,96.6850000,96.8000000,96.6800000,96.6900000,38373
US1.AAPL,15,20140714,214500,96.6850000,96.7550000,96.5800000,96.7300000,68257
US1.AAPL,15,20140714,220000,96.7200000,96.8100000,96.6900000,96.7000000,43931
US1.AAPL,15,20140714,221500,96.6800000,96.7600000,96.6800000,96.7400000,45937
US1.AAPL,15,20140714,223000,96.7300000,96.7850000,96.7200000,96.7200000,65242
US1.AAPL,15,20140714,224500,96.7100000,96.7400000,96.6200000,96.6300000,53101
US1.AAPL,15,20140714,230000,96.6200000,96.7050000,96.6200000,96.7000000,69332
US1.AAPL,15,20140714,231500,96.7000000,96.7200000,96.4300000,96.4400000,91567
US1.AAPL,15,20140714,233000,96.4300000,96.4400000,96.3200000,96.4000000,96753
US1.AAPL,15,20140714,234500,96.3950000,96.5000000,96.3850000,96.4100000,59444
US1.AAPL,15,20140715,000000,96.4000000,96.4750000,96.3650000,96.4400000,113278
US1.AAPL,15,20140715,001500,96.4500000,96.4500000,96.4500000,96.4500000,1072114
US1.AAPL,15,20140715,174500,96.8100000,96.8500000,96.4100000,96.6750000,256096
US1.AAPL,15,20140715,180000,96.6900000,96.7700000,96.2500000,96.4300000,156955
US1.AAPL,15,20140715,181500,96.4400000,96.4900000,96.0900000,96.1000000,170925
US1.AAPL,15,20140715,183000,96.0900000,96.1600000,95.9700000,96.0000000,141714
US1.AAPL,15,20140715,184500,96.0100000,96.0400000,95.6000000,95.6900000,170867
US1.AAPL,15,20140715,190000,95.6800000,95.7400000,95.5000000,95.6000000,126165
US1.AAPL,15,20140715,191500,95.5900000,95.9700000,95.4400000,95.9600000,117940
US1.AAPL,15,20140715,193000,95.9600000,95.9600000,95.6700000,95.7500000,95279
US1.AAPL,15,20140715,194500,95.7500000,95.7600000,95.5200000,95.5400000,90302
US1.AAPL,15,20140715,200000,95.5400000,95.5500000,95.2400000,95.2400000,105630
US1.AAPL,15,20140715,201500,95.2400000,95.3300000,95.0300000,95.3000000,143032
US1.AAPL,15,20140715,203000,95.2800000,95.4900000,95.2400000,95.4700000,68369
US1.AAPL,15,20140715,204500,95.4650000,95.8000000,95.4050000,95.6750000,81587
US1.AAPL,15,20140715,210000,95.6800000,95.6800000,95.5600000,95.5700000,61454
US1.AAPL,15,20140715,211500,95.5600000,95.6400000,95.4800000,95.6000000,57995
US1.AAPL,15,20140715,213000,95.6100000,95.7800000,95.5400000,95.6100000,101693
US1.AAPL,15,20140715,214500,95.6200000,95.6500000,95.5500000,95.5650000,50364
US1.AAPL,15,20140715,220000,95.5650000,95.6900000,95.5050000,95.5100000,57046
US1.AAPL,15,20140715,221500,95.5050000,95.5800000,95.4300000,95.5300000,61636
US1.AAPL,15,20140715,223000,95.5200000,95.6200000,95.5200000,95.5750000,48510
US1.AAPL,15,20140715,224500,95.5750000,95.5800000,95.4300000,95.4700000,45920
US1.AAPL,15,20140715,230000,95.4700000,95.5300000,95.4200000,95.5200000,50082
US1.AAPL,15,20140715,231500,95.5200000,95.5200000,95.3300000,95.4400000,58308
US1.AAPL,15,20140715,233000,95.4400000,95.4950000,95.3550000,95.4600000,44023
US1.AAPL,15,20140715,234500,95.4600000,95.4700000,95.3900000,95.4200000,79991
US1.AAPL,15,20140716,000000,95.4150000,95.4200000,95.3100000,95.4200000,162558
US1.AAPL,15,20140716,001500,95.3200000,95.3200000,95.3200000,95.3200000,2687152
US1.AAPL,15,20140716,174500,97.0200000,97.0900000,96.3400000,96.8700000,425879
US1.AAPL,15,20140716,180000,96.8700000,96.9500000,96.2700000,96.3700000,228098
US1.AAPL,15,20140716,181500,96.3700000,96.5500000,96.3500000,96.4800000,184389
US1.AAPL,15,20140716,183000,96.4700000,96.4950000,96.0700000,96.1500000,199794
US1.AAPL,15,20140716,184500,96.1750000,96.4100000,96.1300000,96.3800000,126956
US1.AAPL,15,20140716,190000,96.3750000,96.4000000,96.1500000,96.1550000,111007
US1.AAPL,15,20140716,191500,96.1600000,96.5000000,96.1550000,96.4100000,124825
US1.AAPL,15,20140716,193000,96.4500000,96.4900000,96.3200000,96.4800000,69561
US1.AAPL,15,20140716,194500,96.4800000,96.4800000,96.2000000,96.3700000,117583
US1.AAPL,15,20140716,200000,96.3800000,96.4000000,96.2850000,96.3650000,44285
US1.AAPL,15,20140716,201500,96.3650000,96.3750000,96.3000000,96.3600000,44848
US1.AAPL,15,20140716,203000,96.3600000,96.4900000,96.2950000,96.4300000,58187
US1.AAPL,15,20140716,204500,96.4400000,96.5000000,96.2700000,96.3500000,62452
US1.AAPL,15,20140716,210000,96.3500000,96.3500000,96.2300000,96.2300000,50209
US1.AAPL,15,20140716,211500,96.2300000,96.2900000,95.9200000,96.1150000,64071
US1.AAPL,15,20140716,213000,96.1150000,96.2400000,95.9900000,96.1700000,60769
US1.AAPL,15,20140716,214500,96.1900000,96.2100000,96.0500000,96.0750000,32014
US1.AAPL,15,20140716,220000,96.0750000,96.1000000,95.9300000,96.0200000,51005
US1.AAPL,15,20140716,221500,96.0300000,96.1750000,95.9900000,96.1600000,48010
US1.AAPL,15,20140716,223000,96.1600000,96.1600000,96.0050000,96.1200000,66104
US1.AAPL,15,20140716,224500,96.1200000,96.1800000,96.0200000,96.0300000,47380
US1.AAPL,15,20140716,230000,96.0350000,96.0700000,95.8800000,95.8850000,56825
US1.AAPL,15,20140716,231500,95.8800000,96.0100000,95.8600000,95.9400000,63817
US1.AAPL,15,20140716,233000,95.9200000,95.9200000,95.5900000,95.6750000,81907
US1.AAPL,15,20140716,234500,95.6700000,95.7350000,95.3900000,95.3950000,150009
US1.AAPL,15,20140717,000000,95.3950000,95.4100000,94.8000000,94.8000000,260964
US1.AAPL,15,20140717,174500,95.0400000,95.2750000,94.7300000,95.0700000,261980
US1.AAPL,15,20140717,180000,95.0700000,95.1600000,94.5700000,94.7200000,239955
US1.AAPL,15,20140717,181500,94.7200000,94.8900000,94.1600000,94.1600000,243816
US1.AAPL,15,20140717,183000,94.1500000,94.6300000,94.0700000,94.4400000,140138
US1.AAPL,15,20140717,184500,94.4300000,94.5600000,94.1900000,94.4500000,90141
US1.AAPL,15,20140717,190000,94.4600000,94.7850000,94.3400000,94.6500000,95792
US1.AAPL,15,20140717,191500,94.6500000,94.6500000,94.2000000,94.2100000,94501
US1.AAPL,15,20140717,193000,94.1800000,94.2700000,93.9700000,94.0100000,119329
US1.AAPL,15,20140717,194500,94.0100000,94.4100000,93.9700000,94.0150000,165076
US1.AAPL,15,20140717,200000,94.0150000,94.0900000,93.5600000,93.6400000,105668
US1.AAPL,15,20140717,201500,93.6500000,93.8000000,93.0800000,93.7800000,262347
US1.AAPL,15,20140717,203000,93.7900000,93.9000000,93.5600000,93.7300000,120698
US1.AAPL,15,20140717,204500,93.7400000,93.7700000,93.6500000,93.6500000,87843
US1.AAPL,15,20140717,210000,93.7200000,93.7200000,93.4700000,93.5600000,74116
US1.AAPL,15,20140717,211500,93.5600000,93.9800000,93.5200000,93.9300000,89104
US1.AAPL,15,20140717,213000,93.9200000,93.9600000,93.7000000,93.7400000,81703
US1.AAPL,15,20140717,214500,93.7500000,93.8200000,93.5300000,93.5600000,80538
US1.AAPL,15,20140717,220000,93.5600000,93.7000000,93.4550000,93.5300000,57029
US1.AAPL,15,20140717,221500,93.5400000,93.5600000,93.3300000,93.4100000,58770
US1.AAPL,15,20140717,223000,93.4100000,93.4600000,93.2000000,93.2500000,102282
US1.AAPL,15,20140717,224500,93.2500000,93.7350000,93.2500000,93.7100000,79637
US1.AAPL,15,20140717,230000,93.7100000,93.7200000,93.3100000,93.4000000,85394
US1.AAPL,15,20140717,231500,93.3900000,93.3900000,93.1800000,93.2700000,120393
US1.AAPL,15,20140717,233000,93.2700000,93.2750000,92.9600000,93.1200000,132069
US1.AAPL,15,20140717,234500,93.1200000,93.1750000,92.7200000,92.7200000,220806
US1.AAPL,15,20140718,000000,92.6500000,93.2500000,92.5800000,93.0800000,170754
US1.AAPL,15,20140718,001500,93.0799000,93.0899000,93.0700000,93.0899000,1397550
US1.AAPL,15,20140718,174500,93.6200000,93.8000000,93.1900000,93.3200000,333220
US1.AAPL,15,20140718,180000,93.3000000,93.5700000,93.1000000,93.3200000,164699
US1.AAPL,15,20140718,181500,93.3200000,93.3600000,93.0400000,93.1900000,156371
US1.AAPL,15,20140718,183000,93.2000000,93.4750000,93.0200000,93.4500000,150607
US1.AAPL,15,20140718,184500,93.4500000,93.6300000,93.4100000,93.5800000,95265
US1.AAPL,15,20140718,190000,93.5800000,93.8400000,93.5600000,93.8100000,110090
US1.AAPL,15,20140718,191500,93.8100000,94.1300000,93.7800000,94.1000000,88248
US1.AAPL,15,20140718,193000,94.0900000,94.0900000,93.7700000,93.8000000,104607
US1.AAPL,15,20140718,194500,93.8100000,93.9900000,93.6700000,93.9800000,87883
US1.AAPL,15,20140718,200000,93.9800000,94.0950000,93.9200000,94.0450000,65577
US1.AAPL,15,20140718,201500,94.0450000,94.1000000,93.9500000,94.0200000,34540
US1.AAPL,15,20140718,203000,94.0300000,94.2400000,93.9700000,94.2200000,112223
US1.AAPL,15,20140718,204500,94.2200000,94.4700000,94.2100000,94.3300000,81620
US1.AAPL,15,20140718,210000,94.3200000,94.4000000,94.2600000,94.3600000,51852
US1.AAPL,15,20140718,211500,94.3800000,94.3800000,94.0600000,94.1900000,52333
US1.AAPL,15,20140718,213000,94.1800000,94.3100000,94.1000000,94.1800000,45610
US1.AAPL,15,20140718,214500,94.2100000,94.4100000,94.1900000,94.4100000,38704
US1.AAPL,15,20140718,220000,94.4100000,94.4700000,94.3600000,94.4200000,82822
US1.AAPL,15,20140718,221500,94.4400000,94.6700000,94.4100000,94.6600000,57132
US1.AAPL,15,20140718,223000,94.6700000,94.7400000,94.5500000,94.6300000,56516
US1.AAPL,15,20140718,224500,94.6300000,94.6900000,94.5700000,94.6200000,73395
US1.AAPL,15,20140718,230000,94.6100000,94.6300000,94.3900000,94.4400000,76605
US1.AAPL,15,20140718,231500,94.4400000,94.6400000,94.4400000,94.5000000,97244
US1.AAPL,15,20140718,233000,94.5000000,94.5300000,94.4400000,94.4400000,86577
US1.AAPL,15,20140718,234500,94.4200000,94.4200000,94.1250000,94.1300000,138197
US1.AAPL,15,20140719,000000,94.1350000,94.3000000,94.0250000,94.3000000,348255
US1.AAPL,15,20140719,001500,94.4300000,94.4701000,94.3699000,94.4300000,4873249
US1.AAPL,15,20140721,174500,94.9800000,95.0000000,94.2100000,94.3300000,365581
US1.AAPL,15,20140721,180000,94.3400000,94.5000000,94.0900000,94.2700000,218779
US1.AAPL,15,20140721,181500,94.2800000,94.2900000,94.0100000,94.2400000,177358
US1.AAPL,15,20140721,183000,94.2300000,94.3050000,94.1500000,94.2900000,115256
US1.AAPL,15,20140721,184500,94.3000000,94.3000000,93.8500000,93.9400000,146969
US1.AAPL,15,20140721,190000,93.9400000,93.9800000,93.7600000,93.7700000,111064
US1.AAPL,15,20140721,191500,93.7600000,93.9700000,93.7300000,93.9300000,86093
US1.AAPL,15,20140721,193000,93.9300000,94.2300000,93.8700000,94.1300000,121674
US1.AAPL,15,20140721,194500,94.1300000,94.1800000,94.0100000,94.0400000,80164
US1.AAPL,15,20140721,200000,94.0400000,94.0800000,93.9200000,94.0700000,85001
US1.AAPL,15,20140721,201500,94.0700000,94.1000000,93.9300000,94.1000000,64120
US1.AAPL,15,20140721,203000,94.1100000,94.1900000,94.0100000,94.0200000,72382
US1.AAPL,15,20140721,204500,94.0300000,94.1100000,94.0300000,94.0500000,52583
US1.AAPL,15,20140721,210000,94.0450000,94.1000000,94.0300000,94.0400000,52752
US1.AAPL,15,20140721,211500,94.0300000,94.1500000,93.9800000,94.1300000,78550
US1.AAPL,15,20140721,213000,94.1300000,94.1550000,94.1050000,94.1400000,48367
US1.AAPL,15,20140721,214500,94.1350000,94.1500000,94.0400000,94.1500000,48250
US1.AAPL,15,20140721,220000,94.1500000,94.2500000,94.0950000,94.2500000,98665
US1.AAPL,15,20140721,221500,94.2500000,94.3400000,94.2500000,94.2800000,80089
US1.AAPL,15,20140721,223000,94.2750000,94.2800000,94.0300000,94.0450000,58905
US1.AAPL,15,20140721,224500,94.0400000,94.1100000,93.9600000,94.0950000,77562
US1.AAPL,15,20140721,230000,94.0900000,94.1300000,94.0400000,94.0600000,54344
US1.AAPL,15,20140721,231500,94.0600000,94.1200000,94.0250000,94.0500000,76642
US1.AAPL,15,20140721,233000,94.0500000,94.0850000,94.0300000,94.0700000,74118
US1.AAPL,15,20140721,234500,94.0750000,94.1100000,93.8900000,94.0000000,137103
US1.AAPL,15,20140722,000000,94.0000000,94.0400000,93.8900000,93.9450000,213263
US1.AAPL,15,20140722,001500,93.9500000,93.9500000,93.9390000,93.9390000,1311110
US1.AAPL,15,20140722,174500,94.7100000,94.8650000,94.3100000,94.3600000,263441
US1.AAPL,15,20140722,180000,94.3700000,94.3750000,94.1500000,94.2700000,135375
US1.AAPL,15,20140722,181500,94.2700000,94.5800000,94.2500000,94.4500000,97972
US1.AAPL,15,20140722,183000,94.4500000,94.4800000,94.3000000,94.3600000,105849
US1.AAPL,15,20140722,184500,94.3600000,94.3700000,94.1750000,94.3200000,102278
US1.AAPL,15,20140722,190000,94.3300000,94.3500000,94.2700000,94.3200000,70905
US1.AAPL,15,20140722,191500,94.3300000,94.4100000,94.2500000,94.2500000,89962
US1.AAPL,15,20140722,193000,94.2600000,94.2600000,94.1700000,94.1750000,78159
US1.AAPL,15,20140722,194500,94.1750000,94.2150000,94.1200000,94.2000000,81511
US1.AAPL,15,20140722,200000,94.1950000,94.3300000,94.1700000,94.2200000,66260
US1.AAPL,15,20140722,201500,94.2200000,94.2700000,94.2000000,94.2700000,87896
US1.AAPL,15,20140722,203000,94.2700000,94.3700000,94.2600000,94.2700000,61921
US1.AAPL,15,20140722,204500,94.2900000,94.3600000,94.2700000,94.3300000,57045
US1.AAPL,15,20140722,210000,94.3400000,94.3400000,94.2800000,94.3300000,26594
US1.AAPL,15,20140722,211500,94.3300000,94.4400000,94.3300000,94.4390000,78431
US1.AAPL,15,20140722,213000,94.4400000,94.5000000,94.4150000,94.4200000,44039
US1.AAPL,15,20140722,214500,94.4200000,94.4300000,94.3100000,94.3350000,44446
US1.AAPL,15,20140722,220000,94.3450000,94.4000000,94.2700000,94.4000000,61556
US1.AAPL,15,20140722,221500,94.3900000,94.4500000,94.3600000,94.4350000,47125
US1.AAPL,15,20140722,223000,94.4350000,94.4500000,94.3600000,94.3600000,50827
US1.AAPL,15,20140722,224500,94.3600000,94.3800000,94.1700000,94.2000000,67749
US1.AAPL,15,20140722,230000,94.2000000,94.3800000,94.1400000,94.3600000,92118
US1.AAPL,15,20140722,231500,94.3650000,94.6500000,94.3300000,94.6450000,97603
US1.AAPL,15,20140722,233000,94.6500000,94.7050000,94.6200000,94.6900000,88003
US1.AAPL,15,20140722,234500,94.6950000,94.8900000,94.4250000,94.4950000,153848
US1.AAPL,15,20140723,000000,94.4900000,94.8200000,94.4700000,94.7000000,219091
US1.AAPL,15,20140723,174500,95.4400000,95.8500000,95.1700000,95.5400000,552686
US1.AAPL,15,20140723,180000,95.5200000,96.2750000,95.4500000,96.1900000,474574
US1.AAPL,15,20140723,181500,96.1900000,96.6400000,96.1900000,96.6400000,384600
US1.AAPL,15,20140723,183000,96.6200000,97.3600000,96.5500000,97.1800000,321798
US1.AAPL,15,20140723,184500,97.1800000,97.8700000,97.1200000,97.6800000,283269
